file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0650_image_195.jpg,603,461,0.61208653,626,435,0.5788795,579,441,0.68896925,669,455,0.65983737,552,467,0.60288477,756,599,0.49334335,506,637,0.85007143,837,810,0.84095836,492,832,0.5909271,735,871,0.79757667,507,954,0.2852975,679,1028,0.7448107,542,1025,0.82555676,735,1297,0.79824984,523,1306,0.94314873,810,1535,0.927371,489,1545,0.8242252,0,label_0
label_0\IMG_0650_image_210.jpg,570,458,0.5346123,591,434,0.64078474,542,439,0.6514033,619,454,0.7714112,504,467,0.63382804,702,588,0.79382205,449,633,0.7850572,766,790,0.76059794,436,843,0.5827608,725,870,0.6467174,476,958,0.34570554,650,998,0.73199,511,1000,0.7956584,709,1277,0.85522246,536,1293,0.80173355,836,1521,0.8406631,519,1559,0.5882218,0,label_0
label_0\IMG_0650_image_225.jpg,526,463,0.5620562,549,439,0.79512614,500,441,0.4684642,570,458,0.76969975,456,469,0.7778958,659,586,0.76286536,398,647,0.8510021,725,768,0.78196347,373,854,0.6959857,713,856,0.6022842,413,917,0.3645935,636,998,0.78887224,495,1011,0.8235981,695,1275,0.8740841,539,1304,0.65203774,781,1525,0.87173927,543,1563,0.8002659,0,label_0
label_0\IMG_0650_image_240.jpg,514,477,0.5978578,532,449,0.55799294,485,455,0.49814868,543,457,0.78462815,431,473,0.8421635,626,585,0.84856725,373,638,0.92718345,690,749,0.63673735,350,822,0.8616587,704,854,0.6677008,397,907,0.67762095,624,973,0.8897899,480,994,0.769176,679,1269,0.88122493,533,1310,0.89284134,760,1523,0.8534168,550,1559,0.9053155,0,label_0
label_0\IMG_0650_image_255.jpg,500,480,0.6114291,512,451,0.6102253,467,462,0.48895517,509,463,0.52556694,407,487,0.81263995,602,589,0.87978333,349,653,0.6277068,654,788,0.5414753,311,821,0.7941123,616,908,0.30936795,366,895,0.61009765,606,987,0.8616634,466,1006,0.80709517,655,1278,0.7830515,524,1308,0.8734573,699,1518,0.902496,541,1563,0.8524319,0,label_0
label_0\IMG_0650_image_270.jpg,492,494,0.4701748,501,463,0.5385512,459,472,0.39637816,498,467,0.50782335,396,491,0.8535458,577,605,0.8697117,334,650,0.8307601,632,796,0.5981501,289,831,0.84730947,617,923,0.47843948,380,908,0.56872857,593,989,0.83327925,453,1011,0.75137675,621,1276,0.8101057,502,1311,0.7905495,655,1515,0.88856816,518,1564,0.73956645,0,label_0
label_0\IMG_0650_image_285.jpg,494,478,0.6744927,499,451,0.742519,463,456,0.65142965,476,463,0.6277027,392,480,0.7368933,562,612,0.8817901,322,640,0.8640542,595,807,0.6070617,272,835,0.8372853,604,924,0.596405,392,894,0.73661053,578,988,0.8926295,436,1008,0.8010701,617,1263,0.63396066,477,1311,0.8676993,651,1509,0.91982913,478,1574,0.61088663,0,label_0
label_0\IMG_0650_image_30.jpg,573,576,0.5264357,591,557,0.6557776,555,560,0.4412661,606,571,0.6871129,521,576,0.5068946,656,680,0.86688113,467,686,0.9545147,683,815,0.5408546,433,828,0.8619517,693,887,0.74315,474,871,0.61267924,626,955,0.8343756,519,956,0.7932379,612,1184,0.82909745,526,1175,0.87328535,606,1374,0.77836967,488,1363,0.7152082,0,label_0
label_0\IMG_0650_image_300.jpg,520,475,0.7025938,519,450,0.814752,492,451,0.6998099,478,466,0.52924854,418,473,0.87604463,569,630,0.9106657,335,634,0.96110225,605,816,0.46861613,294,842,0.9388046,640,910,0.5538168,433,881,0.710304,585,1001,0.89782035,447,1019,0.8591213,613,1288,0.87843645,458,1316,0.9033949,625,1539,0.72856843,436,1585,0.86095107,0,label_0
label_0\IMG_0650_image_315.jpg,553,477,0.56641877,549,454,0.7200482,527,454,0.5107551,518,473,0.45189166,455,480,0.7793698,598,638,0.90913665,383,630,0.889398,626,831,0.49047476,335,838,0.94128245,707,902,0.41316122,485,873,0.73397887,599,1000,0.79328513,480,1004,0.84394,590,1284,0.8826903,461,1296,0.78530174,570,1536,0.92078745,391,1576,0.8269302,0,label_0
label_0\IMG_0650_image_330.jpg,602,485,0.58640224,583,466,0.7910359,577,465,0.6953293,531,480,0.61800694,512,486,0.7822653,556,625,0.71324027,450,616,0.92717904,545,810,0.4487812,382,826,0.9614601,584,877,0.41473055,562,885,0.5456941,589,999,0.84883547,523,994,0.84990627,583,1270,0.8807821,521,1283,0.8223453,525,1537,0.82540786,361,1557,0.7462033,0,label_0
label_0\IMG_0650_image_345.jpg,612,520,0.48496237,602,491,0.36843547,608,493,0.47087124,539,487,0.15464512,572,494,0.64192426,510,620,0.55981064,490,616,0.59811497,509,800,0.25507525,472,829,0.66295075,629,874,0.48405385,622,889,0.54781306,538,1005,0.6717756,550,1006,0.7687436,533,1265,0.7171514,617,1266,0.7115947,468,1534,0.6691118,505,1568,0.70295894,0,label_0
label_0\IMG_0650_image_360.jpg,590,534,0.6424018,576,505,0.45767695,590,508,0.48790908,512,497,0.5660436,562,503,0.6263323,425,602,0.7907803,532,612,0.83194065,469,807,0.48703924,515,823,0.637217,601,893,0.22461548,631,889,0.67660624,469,997,0.7803481,544,999,0.7280301,488,1261,0.752398,636,1245,0.68537855,432,1540,0.6773055,692,1520,0.80861646,0,label_0
label_0\IMG_0650_image_390.jpg,655,522,0.50057495,637,497,0.29284173,650,500,0.6943594,554,496,0.22456756,615,497,0.5732075,470,617,0.59497076,604,631,0.7041923,449,814,0.22958206,613,823,0.2945759,674,872,0.17627284,695,878,0.53578365,504,971,0.5281881,605,970,0.60429776,527,1220,0.5422811,634,1228,0.5757338,407,1485,0.6210429,671,1488,0.61476004,0,label_0
label_0\IMG_0650_image_405.jpg,684,529,0.566949,678,505,0.42041126,667,508,0.6014232,610,507,0.22834116,614,509,0.56630623,513,619,0.61889404,626,629,0.75555146,502,805,0.31008455,637,811,0.37359393,698,861,0.1496913,728,869,0.47067726,522,963,0.6241201,620,972,0.4338165,578,1202,0.6488054,639,1217,0.5023992,467,1432,0.7010938,637,1486,0.5383105,0,label_0
label_0\IMG_0650_image_420.jpg,686,538,0.5880437,689,514,0.5558492,670,516,0.6608876,622,524,0.11676167,609,523,0.4509904,536,628,0.60636103,629,639,0.7036986,529,808,0.19833215,627,823,0.21472993,694,871,0.20523813,721,880,0.42940682,519,963,0.46685487,599,974,0.5536597,538,1207,0.60934263,609,1223,0.48821962,516,1446,0.44877657,607,1487,0.6593623,0,label_0
label_0\IMG_0650_image_45.jpg,597,565,0.406849,615,545,0.51670873,577,550,0.77454984,632,560,0.4154282,546,567,0.62805223,686,669,0.80719525,495,676,0.87572455,705,809,0.5460762,459,815,0.8812915,707,891,0.5867817,496,863,0.53924966,636,957,0.8191916,530,954,0.74124587,619,1187,0.8138312,523,1176,0.8695031,617,1371,0.81968606,494,1396,0.6645236,0,label_0
label_0\IMG_0650_image_450.jpg,609,583,0.5294237,602,562,0.36689737,594,563,0.64928436,546,563,0.2760873,547,560,0.65915143,453,666,0.6395098,556,663,0.511605,426,838,0.31201425,563,816,0.38671446,518,911,0.105686575,640,886,0.31298983,470,976,0.5630179,555,970,0.66997206,507,1203,0.62977695,605,1190,0.49182135,509,1426,0.5145061,586,1446,0.42392284,0,label_0
label_0\IMG_0650_image_465.jpg,563,598,0.46640468,543,577,0.16745302,564,580,0.4393541,467,590,0.60732716,543,590,0.54773027,412,697,0.73810416,561,693,0.6374268,392,871,0.54684794,591,842,0.50673485,454,898,0.1955215,629,888,0.46235824,453,984,0.5314361,557,986,0.5884272,491,1194,0.62399364,605,1172,0.5540036,501,1415,0.6122552,601,1387,0.67235816,0,label_0
label_0\IMG_0650_image_480.jpg,502,602,0.31162864,483,578,0.26757124,522,581,0.32513285,461,597,0.39758265,542,597,0.68231463,407,700,0.79368174,593,701,0.7931766,388,866,0.6839955,648,848,0.7344301,417,915,0.4215312,582,913,0.5189994,463,984,0.8391923,564,979,0.76484865,488,1193,0.912953,582,1174,0.797987,502,1413,0.8004298,621,1357,0.79383135,0,label_0
label_0\IMG_0650_image_495.jpg,478,624,0.28971678,470,606,0.39623523,506,604,0.1822108,478,618,0.57660127,560,614,0.4880411,453,712,0.58537924,612,721,0.78573877,428,872,0.29327527,666,855,0.703578,416,907,0.40064564,597,902,0.35827252,486,981,0.6686168,581,974,0.62496865,499,1188,0.63404083,578,1160,0.47455207,505,1403,0.61204827,605,1335,0.79996985,0,label_0
label_0\IMG_0650_image_510.jpg,489,628,0.4376626,489,612,0.5427469,509,612,0.38547567,510,616,0.77010095,570,618,0.5263568,492,710,0.6953835,628,718,0.5832311,485,852,0.5720788,667,854,0.51569813,420,901,0.48793796,615,901,0.38101333,518,969,0.65883964,606,967,0.5514996,510,1155,0.5603713,588,1158,0.49530303,534,1346,0.5740371,610,1343,0.6441132,0,label_0
label_0\IMG_0650_image_525.jpg,480,636,0.5620664,491,619,0.5477654,484,619,0.4565143,531,621,0.490598,539,621,0.18711214,521,711,0.5903187,609,714,0.47261855,523,854,0.33639014,647,852,0.46694875,441,896,0.6593096,599,892,0.119928874,525,963,0.5897503,605,965,0.61589324,490,1134,0.6327313,580,1136,0.52203226,557,1330,0.7208682,622,1333,0.6245642,0,label_0
label_0\IMG_0650_image_555.jpg,466,629,0.37564018,486,614,0.5702205,460,616,0.715849,531,626,0.63953674,463,626,0.3122033,543,716,0.6607418,484,726,0.7696698,564,864,0.75474304,519,851,0.33194113,462,898,0.4810262,457,894,0.6047617,522,968,0.53280354,500,964,0.6154655,500,1152,0.7142793,523,1151,0.5947931,499,1337,0.8070112,634,1298,0.5727583,0,label_0
label_0\IMG_0650_image_570.jpg,479,629,0.49471515,497,612,0.52450085,466,615,0.5729259,529,626,0.6530486,454,629,0.5708455,559,717,0.6887239,455,730,0.75816333,576,862,0.73994184,471,851,0.34086972,474,893,0.34353495,453,893,0.46537873,522,970,0.57465744,466,969,0.7302901,533,1154,0.35092312,455,1144,0.7164768,528,1338,0.55747366,569,1275,0.45602265,0,label_0
label_0\IMG_0650_image_585.jpg,490,627,0.54818386,506,612,0.39278147,475,614,0.55799025,533,626,0.7149359,460,634,0.7160202,574,709,0.8336351,436,738,0.8378461,607,859,0.812974,427,871,0.59386677,519,896,0.67603695,442,920,0.20799606,545,978,0.78233737,464,975,0.8244433,565,1161,0.79703075,447,1137,0.86751986,575,1331,0.9052342,437,1292,0.8679237,0,label_0
label_0\IMG_0650_image_60.jpg,592,563,0.51409304,609,542,0.58622736,571,546,0.52464163,630,550,0.6742798,539,558,0.71021515,689,655,0.821652,488,677,0.85546404,723,770,0.55473006,461,806,0.85645556,730,854,0.7033865,489,864,0.61741143,645,953,0.8260751,534,952,0.8308642,630,1188,0.8027883,523,1198,0.843019,631,1369,0.8421263,485,1422,0.72480446,0,label_0
label_0\IMG_0650_image_600.jpg,480,630,0.5803423,495,614,0.65577894,465,618,0.73999166,517,634,0.8160788,446,641,0.7392082,565,713,0.8015784,424,750,0.8701062,616,847,0.8765744,424,866,0.72996795,557,893,0.68383014,408,923,0.5937083,538,969,0.7770315,459,970,0.8302589,576,1156,0.87441385,443,1152,0.87894636,627,1327,0.797679,428,1307,0.86695737,0,label_0
label_0\IMG_0650_image_615.jpg,481,637,0.3923182,493,621,0.35723957,464,628,0.51466,513,630,0.65661985,442,648,0.658025,561,717,0.63370204,430,752,0.63796866,608,836,0.7171174,421,876,0.60675097,554,888,0.4711524,449,934,0.1481199,546,956,0.60207105,471,964,0.7241892,576,1134,0.74450326,485,1146,0.78774464,669,1307,0.68943524,487,1302,0.7295536,0,label_0
label_0\IMG_0650_image_630.jpg,480,638,0.36822566,493,620,0.54515207,462,627,0.46652192,516,630,0.8132003,445,645,0.5985631,568,702,0.85571027,432,749,0.7853406,622,839,0.82494175,436,872,0.61026156,558,889,0.6294364,467,922,0.29259586,557,950,0.57942665,485,956,0.7720677,569,1123,0.81239533,518,1136,0.772795,669,1290,0.8808443,542,1301,0.86174333,0,label_0
label_0\IMG_0650_image_75.jpg,555,551,0.60556257,574,529,0.63373077,535,536,0.6540505,598,536,0.79057336,505,551,0.71831423,660,650,0.85828805,462,672,0.90884316,709,771,0.6622834,435,811,0.72276163,716,857,0.6534734,467,873,0.60089874,637,961,0.7631876,525,966,0.7255591,637,1195,0.59985423,520,1212,0.8703992,649,1371,0.753938,487,1439,0.7649046,0,label_0
label_0\IMG_0650_image_90.jpg,523,522,0.65935665,540,500,0.78337586,501,507,0.5925783,560,514,0.75038445,468,528,0.7492653,637,628,0.86855215,421,663,0.85646605,695,775,0.5062396,401,816,0.6941434,689,828,0.6320916,432,884,0.6682627,606,949,0.8075571,486,957,0.8383612,628,1179,0.84194505,507,1217,0.71178937,682,1369,0.8681521,506,1440,0.74342954,0,label_0
label_0\IMG_0651_image_105.jpg,370,480,0.6469295,389,456,0.7775012,347,464,0.666846,421,474,0.6349865,315,488,0.670341,506,607,0.73995376,275,646,0.80692,565,766,0.70893884,255,797,0.6747725,547,858,0.61837816,263,882,0.6458353,482,962,0.6864611,356,973,0.75733304,501,1229,0.68343806,390,1249,0.7084981,536,1454,0.7093148,408,1484,0.6947058,0,label_0
label_0\IMG_0651_image_120.jpg,382,484,0.41602033,398,457,0.7270241,356,465,0.5356051,422,466,0.6391955,318,479,0.7628752,510,599,0.8114517,264,634,0.7533234,563,756,0.80508333,241,797,0.72269106,555,853,0.7286873,268,887,0.7356883,488,961,0.78698796,355,969,0.8264904,532,1244,0.8149502,390,1261,0.91174537,568,1484,0.87009645,411,1478,0.86023456,0,label_0
label_0\IMG_0651_image_135.jpg,404,478,0.6346432,420,451,0.7114537,373,459,0.5189122,436,460,0.5003861,332,480,0.848282,519,586,0.9169816,275,621,0.8389268,568,753,0.7404386,235,788,0.8562757,580,875,0.78426844,278,869,0.55050004,510,961,0.9059022,372,976,0.8131187,560,1242,0.8111773,395,1264,0.86105925,625,1493,0.90841967,402,1490,0.6647587,0,label_0
label_0\IMG_0651_image_15.jpg,389,537,0.5614493,408,519,0.66222167,369,521,0.54588675,439,537,0.76340103,344,548,0.60833883,505,648,0.75725836,306,680,0.7520933,563,813,0.7407646,281,853,0.49521863,501,866,0.7711605,333,882,0.21719983,461,977,0.758014,353,981,0.85772955,452,1216,0.83124757,353,1193,0.6985611,444,1427,0.8028606,400,1365,0.8702435,0,label_0
label_0\IMG_0651_image_150.jpg,470,470,0.46964908,484,447,0.735281,440,451,0.5089408,494,459,0.69790053,390,473,0.69502467,568,598,0.8378319,323,623,0.91965175,606,772,0.6480615,273,805,0.8528256,614,901,0.679043,341,877,0.4819049,550,981,0.75949234,408,992,0.75733024,578,1267,0.8217298,412,1262,0.7117151,613,1520,0.88878065,382,1507,0.6574143,0,label_0
label_0\IMG_0651_image_165.jpg,525,457,0.40232116,544,430,0.52550185,496,432,0.69309705,551,452,0.57758987,447,462,0.86617196,622,590,0.84628767,376,607,0.8440248,664,772,0.71690726,325,790,0.87744594,688,886,0.7948915,403,867,0.74139225,601,965,0.83715004,460,972,0.79996777,584,1256,0.690187,440,1262,0.8875522,587,1514,0.91093373,359,1508,0.79833883,0,label_0
label_0\IMG_0651_image_180.jpg,541,449,0.6215706,560,425,0.7885989,514,427,0.5855155,563,440,0.7556446,456,452,0.78527415,637,588,0.8540811,383,594,0.9503493,667,769,0.6890897,334,782,0.85281247,700,881,0.8287989,421,854,0.67280185,596,952,0.822006,462,960,0.818374,559,1260,0.9070711,479,1265,0.8661774,531,1512,0.8019093,414,1528,0.7140554,0,label_0
label_0\IMG_0651_image_195.jpg,521,431,0.57667613,538,406,0.7367952,491,408,0.4480663,545,424,0.67645895,436,434,0.7695312,615,578,0.8220178,354,577,0.8330772,643,769,0.7330277,294,778,0.7846314,681,888,0.6994997,394,849,0.58616984,571,957,0.9166151,427,964,0.795963,516,1239,0.65899813,507,1239,0.5924546,458,1514,0.8397727,528,1589,0.48713362,0,label_0
label_0\IMG_0651_image_210.jpg,513,412,0.47887507,521,385,0.60224044,481,390,0.6132002,506,402,0.6842903,412,418,0.8557849,580,556,0.82499707,328,565,0.9480199,610,754,0.5494799,257,773,0.85563856,649,887,0.6124612,371,849,0.6878823,557,954,0.9034006,416,964,0.8719483,504,1250,0.6009149,483,1265,0.6632426,413,1489,0.7392907,543,1612,0.6426834,0,label_0
label_0\IMG_0651_image_225.jpg,483,371,0.6221066,487,339,0.7580088,452,344,0.738942,461,355,0.4423982,377,374,0.85518026,546,525,0.8383319,293,532,0.94545484,607,724,0.6214467,225,757,0.7397493,656,864,0.70376396,362,830,0.74801135,536,969,0.84176743,394,971,0.84430504,516,1263,0.7905837,456,1293,0.7454806,381,1474,0.6734002,485,1603,0.7124677,0,label_0
label_0\IMG_0651_image_240.jpg,446,341,0.6373975,459,307,0.739974,410,316,0.6186739,449,321,0.48576355,339,345,0.79961663,540,491,0.8870474,258,505,0.85865515,585,706,0.7077277,202,736,0.724456,655,836,0.8051758,343,809,0.61924815,530,922,0.90344614,377,934,0.8010379,572,1230,0.8838614,428,1283,0.7668034,427,1439,0.6547025,436,1602,0.8709425,0,label_0
label_0\IMG_0651_image_255.jpg,416,297,0.56222904,436,267,0.7956275,380,271,0.61442626,458,296,0.7860405,329,314,0.768469,542,459,0.88399327,247,479,0.8254073,608,668,0.56468683,183,711,0.837939,637,828,0.74276865,306,798,0.65418154,526,941,0.8703444,371,956,0.8521904,569,1241,0.7861242,410,1266,0.86355793,571,1506,0.8982734,408,1584,0.79076946,0,label_0
label_0\IMG_0651_image_270.jpg,426,273,0.5387026,453,245,0.6427884,398,248,0.63028276,482,276,0.7646156,354,292,0.7395457,569,438,0.7200945,270,459,0.8680899,624,664,0.768823,196,687,0.73697174,643,825,0.72779477,300,797,0.7115014,556,951,0.90998787,389,962,0.8455714,616,1252,0.8819602,389,1269,0.8182252,658,1516,0.83350605,367,1555,0.8352325,0,label_0
label_0\IMG_0651_image_285.jpg,513,271,0.5738256,537,240,0.4555638,477,246,0.52071404,558,264,0.7012378,429,289,0.80346817,641,433,0.62942314,344,458,0.93031,681,671,0.72015285,271,680,0.87877464,700,822,0.700207,371,779,0.5675964,615,939,0.79279506,452,946,0.8214276,632,1238,0.80608034,439,1250,0.89527464,654,1504,0.80207723,347,1545,0.6447606,0,label_0
label_0\IMG_0651_image_30.jpg,450,526,0.4735745,468,506,0.52039194,429,508,0.5432954,499,523,0.56840146,400,531,0.69629437,563,655,0.8833101,350,667,0.85833764,619,816,0.8305988,313,821,0.5257635,551,853,0.57568073,334,859,0.4189776,499,975,0.77619267,383,970,0.7483965,483,1215,0.7997859,383,1192,0.62333965,485,1419,0.63230485,402,1381,0.8047192,0,label_0
label_0\IMG_0651_image_300.jpg,568,257,0.5417158,595,229,0.73040116,538,232,0.51553214,630,264,0.7313527,493,273,0.7599975,704,422,0.88943106,413,447,0.88492167,759,632,0.6542367,362,668,0.71686804,769,788,0.7763222,445,773,0.61864066,651,905,0.73913574,496,907,0.7134615,634,1228,0.83209,482,1234,0.9314191,630,1501,0.84550464,375,1530,0.84938145,0,label_0
label_0\IMG_0651_image_315.jpg,605,251,0.44457424,629,224,0.66262966,571,226,0.5101143,652,256,0.79327965,518,267,0.6597861,727,424,0.86247456,435,432,0.9051357,778,634,0.6771821,370,657,0.8391304,788,787,0.7976861,460,749,0.49045545,654,907,0.78338015,500,903,0.7490893,612,1227,0.8205726,503,1229,0.90885234,596,1488,0.7011968,456,1506,0.6672951,0,label_0
label_0\IMG_0651_image_330.jpg,622,247,0.5366457,641,219,0.74160135,589,223,0.71718246,649,245,0.59967947,523,256,0.80768496,720,419,0.8563678,428,421,0.85367334,751,632,0.6110707,356,638,0.8921772,766,784,0.7839685,437,747,0.54730475,648,892,0.74584633,500,893,0.7736073,607,1226,0.8281163,530,1224,0.92615014,574,1479,0.81422585,491,1499,0.6353792,0,label_0
label_0\IMG_0651_image_345.jpg,600,239,0.5400276,623,209,0.67584395,569,214,0.66296226,635,237,0.6701964,507,251,0.7663648,709,412,0.8402879,416,415,0.87581545,745,629,0.58232075,351,637,0.8345561,773,770,0.7595501,442,740,0.5520577,635,897,0.7694977,487,897,0.80240786,581,1213,0.72796845,492,1221,0.9376267,550,1481,0.6626103,449,1495,0.53962755,0,label_0
label_0\IMG_0651_image_360.jpg,593,275,0.4858395,614,243,0.66814804,563,250,0.6855867,622,257,0.6962545,497,273,0.7762159,695,428,0.8997087,401,428,0.9241115,734,650,0.6030407,339,645,0.8448302,741,783,0.6227021,430,751,0.70204103,612,913,0.7060369,468,910,0.78614163,569,1221,0.79612947,481,1222,0.8859179,538,1480,0.8172331,443,1492,0.65404224,0,label_0
label_0\IMG_0651_image_375.jpg,612,285,0.54747826,620,255,0.69564426,575,255,0.5524056,593,263,0.6731359,491,270,0.6678555,663,426,0.79505324,377,427,0.8749417,706,659,0.56761813,304,653,0.8798202,708,801,0.5573454,407,759,0.649634,601,898,0.8645372,454,895,0.8497437,554,1214,0.8654768,474,1221,0.90518576,527,1481,0.8741624,403,1523,0.7346952,0,label_0
label_0\IMG_0651_image_390.jpg,608,298,0.5591688,610,267,0.79614705,583,263,0.52919966,545,263,0.5610045,483,256,0.56178546,619,453,0.7369684,334,431,0.8490465,655,672,0.3923659,254,666,0.8912001,682,796,0.4050004,421,746,0.71243167,578,912,0.85293037,441,915,0.83324367,550,1238,0.82797945,467,1253,0.9365794,521,1498,0.7361393,362,1588,0.75409687,0,label_0
label_0\IMG_0651_image_405.jpg,618,306,0.5501051,610,268,0.5342829,606,264,0.5825236,533,249,0.68717945,525,240,0.7618822,539,438,0.6486001,342,401,0.87030095,486,655,0.3735156,225,673,0.8710084,521,750,0.46819767,454,761,0.60376173,515,936,0.87449294,405,930,0.8420586,525,1222,0.8535354,418,1269,0.66703147,511,1494,0.83145773,371,1599,0.854953,0,label_0
label_0\IMG_0651_image_420.jpg,618,305,0.61783826,613,265,0.5628324,609,266,0.58261865,532,245,0.5303161,528,245,0.78288347,462,404,0.66894567,394,377,0.6496731,424,641,0.35827342,292,690,0.75086987,566,728,0.40492457,552,764,0.7764289,424,924,0.77874124,399,931,0.7483655,487,1205,0.67593575,455,1249,0.7494904,475,1486,0.7310567,380,1601,0.6947923,0,label_0
label_0\IMG_0651_image_435.jpg,602,290,0.50014585,598,252,0.30046687,595,254,0.42082173,526,233,0.37219426,531,242,0.6212354,425,376,0.45398033,438,395,0.59736395,402,665,0.36112306,396,681,0.48056877,599,735,0.24327622,607,740,0.6292478,438,917,0.6670166,446,930,0.6409743,496,1182,0.45430994,468,1250,0.7715324,467,1434,0.67532027,392,1613,0.85011625,0,label_0
label_0\IMG_0651_image_45.jpg,471,521,0.62730336,491,499,0.5107542,451,502,0.61528844,515,518,0.6754956,418,524,0.8596272,582,639,0.8817567,367,660,0.8520629,634,804,0.8307316,334,808,0.67939657,590,865,0.6788368,345,870,0.6001804,525,964,0.8181982,403,957,0.8113644,514,1223,0.66490465,385,1214,0.9128228,515,1431,0.882556,345,1441,0.8361382,0,label_0
label_0\IMG_0651_image_450.jpg,602,330,0.46614864,593,290,0.44545925,600,298,0.4863801,512,271,0.31348717,548,282,0.6647317,402,409,0.7231597,487,427,0.7131797,461,677,0.45365763,481,699,0.5769378,639,711,0.25229022,655,742,0.62986064,469,911,0.67044985,491,930,0.6805495,528,1175,0.5634167,497,1235,0.810893,494,1442,0.75557506,402,1609,0.8741875,0,label_0
label_0\IMG_0651_image_465.jpg,608,348,0.61221933,588,316,0.48137194,600,319,0.6974623,511,311,0.43883756,555,314,0.6622076,413,448,0.6566582,522,462,0.69536644,473,697,0.5560358,512,723,0.4792122,624,768,0.19834284,657,778,0.67898476,465,907,0.7887919,533,915,0.72347033,511,1171,0.63859546,587,1208,0.6904671,484,1444,0.7142965,440,1588,0.7207251,0,label_0
label_0\IMG_0651_image_480.jpg,616,385,0.49357036,601,354,0.3170092,614,359,0.5680435,519,347,0.3505819,575,352,0.49701762,424,482,0.6529257,551,486,0.7017416,417,719,0.48476225,545,721,0.51664466,546,798,0.10948359,657,781,0.66259825,463,908,0.64599264,566,904,0.6171222,522,1179,0.72465545,666,1171,0.85125226,486,1495,0.8316769,606,1486,0.74075985,0,label_0
label_0\IMG_0651_image_495.jpg,645,413,0.5470628,624,385,0.43106803,646,388,0.67888916,539,389,0.51476836,622,391,0.58298814,443,519,0.5748521,625,503,0.6650356,383,732,0.7437008,612,681,0.4417363,470,833,0.34495857,697,813,0.49161035,471,915,0.57210714,612,915,0.63858855,511,1186,0.67640877,687,1175,0.6452676,486,1499,0.69820577,763,1449,0.6462835,0,label_0
label_0\IMG_0651_image_510.jpg,681,421,0.64898,661,391,0.4585411,691,395,0.72271276,591,399,0.71254,675,407,0.627216,478,533,0.6121801,707,509,0.82830334,411,734,0.76382506,749,696,0.7965632,486,826,0.40035537,773,806,0.7573105,541,906,0.73561084,668,905,0.86295676,540,1186,0.89211494,699,1167,0.8471481,485,1472,0.77878726,768,1426,0.8088219,0,label_0
label_0\IMG_0651_image_525.jpg,723,416,0.49383143,704,385,0.33454388,735,390,0.49216694,633,397,0.6068004,725,403,0.7251898,535,532,0.66879797,761,532,0.78423345,498,749,0.75517625,814,772,0.6809164,558,803,0.32770345,783,780,0.4389858,582,897,0.81494844,716,902,0.7559925,609,1140,0.87242186,714,1171,0.8233942,536,1389,0.7567181,739,1439,0.81598365,0,label_0
label_0\IMG_0651_image_540.jpg,710,413,0.355014,686,376,0.5191893,732,385,0.47195873,648,402,0.7176297,742,412,0.7122177,562,531,0.7959942,785,528,0.8534301,522,749,0.74419177,835,740,0.7400643,591,813,0.35330176,791,793,0.47801378,599,908,0.7617126,724,907,0.83179647,630,1141,0.89837605,709,1162,0.8287176,596,1394,0.71100545,718,1437,0.8687684,0,label_0
label_0\IMG_0651_image_555.jpg,683,434,0.4670873,665,403,0.56164217,709,407,0.5059576,634,431,0.7220029,728,438,0.71055853,552,557,0.83749706,773,553,0.72554314,515,758,0.79832697,832,721,0.72541606,556,825,0.4457982,790,811,0.62350166,598,904,0.83841306,717,902,0.8076298,608,1133,0.6847819,686,1158,0.59326696,615,1353,0.80571896,685,1422,0.68086267,0,label_0
label_0\IMG_0651_image_570.jpg,664,468,0.44523764,640,440,0.3903287,676,443,0.4636952,589,461,0.6515312,674,465,0.73413503,513,589,0.80768216,709,579,0.7545828,490,785,0.4987592,765,762,0.5209253,560,846,0.38773933,757,817,0.7100581,567,927,0.7480804,680,926,0.77265036,602,1164,0.6604315,676,1179,0.8438968,612,1370,0.58166313,663,1445,0.51505435,0,label_0
